Site,Tran,Dist,Month,Study.Phase,Flux,n_reps,Elevation_m,z_star,Date.placed.in.field,Date.removed.from.field,Year,Filter_Num,RB_Num,Flood_Obsv,BigBio_Obsv,SmallBio_Obsv,Drop_Obsv,OpenBag_Obsv,Position_Obsv,DryTime_Obsv,NegValue_Num,Master_Flag,marsh_edge_type,marsh_orientation,Phen_Period,Marsh_Area,Point_ID,mean_wind_speed_kt,max_gust_kt,n_obs,local_slope,slope_fitted_elevation_m,extrapolated,edge_slope_max_deg,edge_slope_avg_deg
GiantMarsh,T1,2,Aug,M2,13.317243927,2,2.0188468376936752,1.140292785,2025-08-06,2025-09-06,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Late_Dry
(Months 1-3)",Edge,G1-2a,5.032086137281292,17.69,743,-0.04260973519962442,2.031680671373449,FALSE,61.82523742803928,2.5615527555530693
GiantMarsh,T1,2,Feb,M7,7.418098691666667,3,2.018897637795275,1.1403508773333333,2026-01-23,2026-02-20,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Wet
(Months 7-9)",Edge,G1-2a,5.728306092124814,30.52,673,-0.04260973519962442,2.031680671373449,FALSE,61.82523742803928,2.5615527555530693
GiantMarsh,T1,2,Jan,M6,1.1334500535,2,2.0191516383032764,1.1406413385,2025-12-11,2026-01-23,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Tran
(Months 4-6)",Edge,G1-2b,7.42486931268151,29.94,1033,-0.04260973519962442,2.031680671373449,FALSE,61.82523742803928,2.5615527555530693
GiantMarsh,T1,2,Jul,M1,12.6530144805,2,2.0191516383032764,1.1406413385,2025-07-09,2025-08-06,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Late_Dry
(Months 1-3)",Edge,G1-2b,6.15150592216582,19.44,591,-0.04260973519962442,2.031680671373449,FALSE,61.82523742803928,2.5615527555530693
GiantMarsh,T1,2,Jun,M12,12.33355186,1,2.0189992379984756,1.140467062,2026-06-09,2026-07-09,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Growth
(Months 10-12)",Edge,G1-2c,5.569056865464632,19.44,721,-0.04260973519962442,2.031680671373449,FALSE,61.82523742803928,2.5615527555530693
GiantMarsh,T1,2,Mar,M8,0.8069478253333333,3,2.018897637795275,1.1403508773333333,2026-02-20,2026-03-19,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Wet
(Months 7-9)",Edge,G1-2a,4.5645131375579595,22.16,647,-0.04260973519962442,2.031680671373449,FALSE,61.82523742803928,2.5615527555530693
GiantMarsh,T1,2,May,M11,3.796523027666667,3,2.018897637795275,1.1403508773333333,2026-05-14,2026-06-09,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Growth
(Months 10-12)",Edge,G1-2a,6.536608,30.91,625,-0.04260973519962442,2.031680671373449,FALSE,61.82523742803928,2.5615527555530693
GiantMarsh,T1,2,Nov,M5,43.47085649233333,3,2.018897637795275,1.1403508773333333,2025-11-04,2025-12-11,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Tran
(Months 4-6)",Edge,G1-2a,6.2845270270270275,27.8,888,-0.04260973519962442,2.031680671373449,FALSE,61.82523742803928,2.5615527555530693
GiantMarsh,T1,2,Oct,M4,22.797911726666666,3,2.018897637795275,1.1403508773333333,2025-10-07,2025-11-04,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Tran
(Months 4-6)",Edge,G1-2a,4.530222882615156,21.77,673,-0.04260973519962442,2.031680671373449,FALSE,61.82523742803928,2.5615527555530693
GiantMarsh,T1,2,Sep,M3,32.077557334333335,3,2.018897637795275,1.1403508773333333,2025-09-06,2025-10-07,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Late_Dry
(Months 1-3)",Edge,G1-2a,4.570771312584574,20.8,739,-0.04260973519962442,2.031680671373449,FALSE,61.82523742803928,2.5615527555530693
GiantMarsh,T1,6,Apr,M10,2.217039761,3,1.976022352044704,1.0913210176666666,2026-04-17,2026-05-14,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Growth
(Months 10-12)",Edge,G1-6a,5.255824345146379,25.08,649,-0.020943234262624,1.9647297866186124,FALSE,61.82523742803928,2.5615527555530693
GiantMarsh,T1,6,Apr,M9,3.3811583506666665,3,1.976022352044704,1.0913210176666666,2026-03-19,2026-04-17,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Wet
(Months 7-9)",Edge,G1-6a,4.8926043165467625,28.57,695,-0.020943234262624,1.9647297866186124,FALSE,61.82523742803928,2.5615527555530693
GiantMarsh,T1,6,Aug,M2,5.954080869,2,1.9778511557023113,1.0934123384999999,2025-08-06,2025-09-06,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Late_Dry
(Months 1-3)",Edge,G1-6b,5.032086137281292,17.69,743,-0.020943234262624,1.9647297866186124,FALSE,61.82523742803928,2.5615527555530693
GiantMarsh,T1,6,Jul,M1,13.062569456666665,3,1.976022352044704,1.0913210176666666,2025-07-09,2025-08-06,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Late_Dry
(Months 1-3)",Edge,G1-6a,6.15150592216582,19.44,591,-0.020943234262624,1.9647297866186124,FALSE,61.82523742803928,2.5615527555530693
GiantMarsh,T1,6,Mar,M8,2.286669139,3,1.976022352044704,1.0913210176666666,2026-02-20,2026-03-19,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Wet
(Months 7-9)",Edge,G1-6a,4.5645131375579595,22.16,647,-0.020943234262624,1.9647297866186124,FALSE,61.82523742803928,2.5615527555530693
GiantMarsh,T1,6,May,M11,5.195010813666666,3,1.976022352044704,1.0913210176666666,2026-05-14,2026-06-09,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Growth
(Months 10-12)",Edge,G1-6a,6.536608,30.91,625,-0.020943234262624,1.9647297866186124,FALSE,61.82523742803928,2.5615527555530693
GiantMarsh,T1,6,Oct,M4,8.421383011,3,1.976022352044704,1.0913210176666666,2025-10-07,2025-11-04,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Tran
(Months 4-6)",Edge,G1-6a,4.530222882615156,21.77,673,-0.020943234262624,1.9647297866186124,FALSE,61.82523742803928,2.5615527555530693
GiantMarsh,T1,6,Sep,M3,6.318956200333333,3,1.976022352044704,1.0913210176666666,2025-09-06,2025-10-07,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Late_Dry
(Months 1-3)",Edge,G1-6a,4.570771312584574,20.8,739,-0.020943234262624,1.9647297866186124,FALSE,61.82523742803928,2.5615527555530693
GiantMarsh,T1,12,Apr,M10,1.5264319916666667,3,1.9497078994157986,1.0612292319999999,2026-04-17,2026-05-14,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Growth
(Months 10-12)",Platform,G1-12a,5.255824345146379,25.08,649,-0.00963659940341829,1.9003038509090948,FALSE,61.82523742803928,2.5615527555530693
GiantMarsh,T1,12,Apr,M9,1.5657576143333334,3,1.9497078994157986,1.0612292319999999,2026-03-19,2026-04-17,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Wet
(Months 7-9)",Platform,G1-12a,4.8926043165467625,28.57,695,-0.00963659940341829,1.9003038509090948,FALSE,61.82523742803928,2.5615527555530693
GiantMarsh,T1,12,Aug,M2,6.809068069666667,3,1.9497078994157986,1.0612292319999999,2025-08-06,2025-09-06,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Late_Dry
(Months 1-3)",Platform,G1-12a,5.032086137281292,17.69,743,-0.00963659940341829,1.9003038509090948,FALSE,61.82523742803928,2.5615527555530693
GiantMarsh,T1,12,Jan,M6,0.810540225,3,1.9497078994157986,1.0612292319999999,2025-12-11,2026-01-23,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Tran
(Months 4-6)",Platform,G1-12a,7.42486931268151,29.94,1033,-0.00963659940341829,1.9003038509090948,FALSE,61.82523742803928,2.5615527555530693
GiantMarsh,T1,12,Jul,M1,8.863854337333333,3,1.9497078994157986,1.0612292319999999,2025-07-09,2025-08-06,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Late_Dry
(Months 1-3)",Platform,G1-12a,6.15150592216582,19.44,591,-0.00963659940341829,1.9003038509090948,FALSE,61.82523742803928,2.5615527555530693
GiantMarsh,T1,12,Jun,M12,18.041437594999998,2,1.9498094996189992,1.0613454165,2026-06-09,2026-07-09,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Growth
(Months 10-12)",Platform,G1-12a,5.569056865464632,19.44,721,-0.00963659940341829,1.9003038509090948,FALSE,61.82523742803928,2.5615527555530693
GiantMarsh,T1,12,Mar,M8,3.6086182003333334,3,1.9497078994157986,1.0612292319999999,2026-02-20,2026-03-19,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Wet
(Months 7-9)",Platform,G1-12a,4.5645131375579595,22.16,647,-0.00963659940341829,1.9003038509090948,FALSE,61.82523742803928,2.5615527555530693
GiantMarsh,T1,12,May,M11,3.3437350226666664,3,1.9497078994157986,1.0612292319999999,2026-05-14,2026-06-09,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Growth
(Months 10-12)",Platform,G1-12a,6.536608,30.91,625,-0.00963659940341829,1.9003038509090948,FALSE,61.82523742803928,2.5615527555530693
GiantMarsh,T1,12,Oct,M4,2.9866299946666666,3,1.9497078994157986,1.0612292319999999,2025-10-07,2025-11-04,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Tran
(Months 4-6)",Platform,G1-12a,4.530222882615156,21.77,673,-0.00963659940341829,1.9003038509090948,FALSE,61.82523742803928,2.5615527555530693
GiantMarsh,T1,12,Sep,M3,3.893023297,3,1.9497078994157986,1.0612292319999999,2025-09-06,2025-10-07,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Late_Dry
(Months 1-3)",Platform,G1-12a,4.570771312584574,20.8,739,-0.00963659940341829,1.9003038509090948,FALSE,61.82523742803928,2.5615527555530693
GiantMarsh,T1,18,Apr,M10,2.0514856293333334,3,1.944323088646177,1.0550714533333332,2026-04-17,2026-05-14,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Growth
(Months 10-12)",Platform,G1-18a,5.255824345146379,25.08,649,-4.8566594081641705e-4,1.9478622938935235,FALSE,61.82523742803928,2.5615527555530693
GiantMarsh,T1,18,Apr,M9,0.9481090563333333,3,1.944323088646177,1.0550714533333332,2026-03-19,2026-04-17,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Wet
(Months 7-9)",Platform,G1-18a,4.8926043165467625,28.57,695,-4.8566594081641705e-4,1.9478622938935235,FALSE,61.82523742803928,2.5615527555530693
GiantMarsh,T1,18,Feb,M7,4.522171109333334,3,1.944323088646177,1.0550714533333332,2026-01-23,2026-02-20,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Wet
(Months 7-9)",Platform,G1-18a,5.728306092124814,30.52,673,-4.8566594081641705e-4,1.9478622938935235,FALSE,61.82523742803928,2.5615527555530693
GiantMarsh,T1,18,Jan,M6,1.423703341,1,1.958039116078232,1.070756361,2025-12-11,2026-01-23,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Tran
(Months 4-6)",Platform,G1-18a,7.42486931268151,29.94,1033,-4.8566594081641705e-4,1.9478622938935235,FALSE,61.82523742803928,2.5615527555530693
GiantMarsh,T1,18,Jun,M12,17.620657247666667,3,1.944323088646177,1.0550714533333332,2026-06-09,2026-07-09,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Growth
(Months 10-12)",Platform,G1-18a,5.569056865464632,19.44,721,-4.8566594081641705e-4,1.9478622938935235,FALSE,61.82523742803928,2.5615527555530693
GiantMarsh,T1,18,Mar,M8,2.6478181706666666,3,1.944323088646177,1.0550714533333332,2026-02-20,2026-03-19,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Wet
(Months 7-9)",Platform,G1-18a,4.5645131375579595,22.16,647,-4.8566594081641705e-4,1.9478622938935235,FALSE,61.82523742803928,2.5615527555530693
GiantMarsh,T1,18,May,M11,3.4235593636666666,3,1.944323088646177,1.0550714533333332,2026-05-14,2026-06-09,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Growth
(Months 10-12)",Platform,G1-18a,6.536608,30.91,625,-4.8566594081641705e-4,1.9478622938935235,FALSE,61.82523742803928,2.5615527555530693
GiantMarsh,T1,18,Nov,M5,11.894593645,2,1.9490474980949961,1.0604740325,2025-11-04,2025-12-11,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Tran
(Months 4-6)",Platform,G1-18a,6.2845270270270275,27.8,888,-4.8566594081641705e-4,1.9478622938935235,FALSE,61.82523742803928,2.5615527555530693
GiantMarsh,T1,24,Apr,M10,1.4616735653333333,3,1.9463550927101854,1.0573951433333333,2026-04-17,2026-05-14,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Growth
(Months 10-12)",Platform,G1-24a,5.255824345146379,25.08,649,-0.04127172083878872,1.9068799902442335,FALSE,61.82523742803928,2.5615527555530693
GiantMarsh,T1,24,Apr,M9,0.9873885053333333,3,1.9463550927101854,1.0573951433333333,2026-03-19,2026-04-17,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Wet
(Months 7-9)",Platform,G1-24a,4.8926043165467625,28.57,695,-0.04127172083878872,1.9068799902442335,FALSE,61.82523742803928,2.5615527555530693
GiantMarsh,T1,24,Aug,M2,2.9020159816666666,3,1.9463550927101854,1.0573951433333333,2025-08-06,2025-09-06,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Late_Dry
(Months 1-3)",Platform,G1-24a,5.032086137281292,17.69,743,-0.04127172083878872,1.9068799902442335,FALSE,61.82523742803928,2.5615527555530693
GiantMarsh,T1,24,Jan,M6,8.556330596,1,1.9467614935229869,1.057859881,2025-12-11,2026-01-23,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Tran
(Months 4-6)",Platform,G1-24b,7.42486931268151,29.94,1033,-0.04127172083878872,1.9068799902442335,FALSE,61.82523742803928,2.5615527555530693
GiantMarsh,T1,24,Jul,M1,6.423721810666667,3,1.9463550927101854,1.0573951433333333,2025-07-09,2025-08-06,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Late_Dry
(Months 1-3)",Platform,G1-24a,6.15150592216582,19.44,591,-0.04127172083878872,1.9068799902442335,FALSE,61.82523742803928,2.5615527555530693
GiantMarsh,T1,24,Jun,M12,11.742325089666666,3,1.9463550927101854,1.0573951433333333,2026-06-09,2026-07-09,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Growth
(Months 10-12)",Platform,G1-24a,5.569056865464632,19.44,721,-0.04127172083878872,1.9068799902442335,FALSE,61.82523742803928,2.5615527555530693
GiantMarsh,T1,24,May,M11,2.777246203333333,3,1.9463550927101854,1.0573951433333333,2026-05-14,2026-06-09,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Growth
(Months 10-12)",Platform,G1-24a,6.536608,30.91,625,-0.04127172083878872,1.9068799902442335,FALSE,61.82523742803928,2.5615527555530693
GiantMarsh,T1,24,Nov,M5,2.5082861545,2,1.9463550927101854,1.0573951433333333,2025-11-04,2025-12-11,2025,0,0,0,0,0,0,0,0,0,NA,#VALUE!,Scarped,West.facing,"Tran
(Months 4-6)",Platform,G1-24a,6.2845270270270275,27.8,888,-0.04127172083878872,1.9068799902442335,FALSE,61.82523742803928,2.5615527555530693
GiantMarsh,T1,24,Oct,M4,1.3775089576666666,3,1.9463550927101854,1.0573951433333333,2025-10-07,2025-11-04,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Tran
(Months 4-6)",Platform,G1-24a,4.530222882615156,21.77,673,-0.04127172083878872,1.9068799902442335,FALSE,61.82523742803928,2.5615527555530693
GiantMarsh,T1,24,Sep,M3,1.908878994,3,1.9463550927101854,1.0573951433333333,2025-09-06,2025-10-07,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Late_Dry
(Months 1-3)",Platform,G1-24a,4.570771312584574,20.8,739,-0.04127172083878872,1.9068799902442335,FALSE,61.82523742803928,2.5615527555530693
GiantMarsh,T1,48,Apr,M10,0.7771981496666667,3,1.8731013462026922,0.9736261183333333,2026-04-17,2026-05-14,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Growth
(Months 10-12)",Upland,G1-48a,5.255824345146379,25.08,649,0.01939660366491094,2.0210249067405273,TRUE,61.82523742803928,2.5615527555530693
GiantMarsh,T1,48,Apr,M9,0.6292481006666667,3,1.8731013462026922,0.9736261183333333,2026-03-19,2026-04-17,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Wet
(Months 7-9)",Upland,G1-48a,4.8926043165467625,28.57,695,0.01939660366491094,2.0210249067405273,TRUE,61.82523742803928,2.5615527555530693
GiantMarsh,T1,48,Aug,M2,1.966701276,3,1.8731013462026922,0.9736261183333333,2025-08-06,2025-09-06,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Late_Dry
(Months 1-3)",Upland,G1-48a,5.032086137281292,17.69,743,0.01939660366491094,2.0210249067405273,TRUE,61.82523742803928,2.5615527555530693
GiantMarsh,T1,48,Feb,M7,1.6433847286666667,3,1.8731013462026922,0.9736261183333333,2026-01-23,2026-02-20,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Wet
(Months 7-9)",Upland,G1-48a,5.728306092124814,30.52,673,0.01939660366491094,2.0210249067405273,TRUE,61.82523742803928,2.5615527555530693
GiantMarsh,T1,48,Jan,M6,1.1801074776666667,3,1.8731013462026922,0.9736261183333333,2025-12-11,2026-01-23,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Tran
(Months 4-6)",Upland,G1-48a,7.42486931268151,29.94,1033,0.01939660366491094,2.0210249067405273,TRUE,61.82523742803928,2.5615527555530693
GiantMarsh,T1,48,Jul,M1,2.1970680285,2,1.8728473456946912,0.973335657,2025-07-09,2025-08-06,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Late_Dry
(Months 1-3)",Upland,G1-48b,6.15150592216582,19.44,591,0.01939660366491094,2.0210249067405273,TRUE,61.82523742803928,2.5615527555530693
GiantMarsh,T1,48,Jun,M12,2.3028519533333336,3,1.8731013462026922,0.9736261183333333,2026-06-09,2026-07-09,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Growth
(Months 10-12)",Upland,G1-48a,5.569056865464632,19.44,721,0.01939660366491094,2.0210249067405273,TRUE,61.82523742803928,2.5615527555530693
GiantMarsh,T1,48,Mar,M8,1.2490594446666665,3,1.8731013462026922,0.9736261183333333,2026-02-20,2026-03-19,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Wet
(Months 7-9)",Upland,G1-48a,4.5645131375579595,22.16,647,0.01939660366491094,2.0210249067405273,TRUE,61.82523742803928,2.5615527555530693
GiantMarsh,T1,48,May,M11,1.2300727353333334,3,1.8731013462026922,0.9736261183333333,2026-05-14,2026-06-09,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Growth
(Months 10-12)",Upland,G1-48a,6.536608,30.91,625,0.01939660366491094,2.0210249067405273,TRUE,61.82523742803928,2.5615527555530693
GiantMarsh,T1,48,Nov,M5,2.3225611333333336,3,1.8731013462026922,0.9736261183333333,2025-11-04,2025-12-11,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Tran
(Months 4-6)",Upland,G1-48a,6.2845270270270275,27.8,888,0.01939660366491094,2.0210249067405273,TRUE,61.82523742803928,2.5615527555530693
GiantMarsh,T1,48,Sep,M3,2.2718021266666666,3,1.8731013462026922,0.9736261183333333,2025-09-06,2025-10-07,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Late_Dry
(Months 1-3)",Upland,G1-48a,4.570771312584574,20.8,739,0.01939660366491094,2.0210249067405273,TRUE,61.82523742803928,2.5615527555530693
GiantMarsh,T2,0.5,Aug,M2,436.57837495,2,2.0465836931673866,1.1720111535,2025-08-06,2025-09-06,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Late_Dry
(Months 1-3)",Edge,G2-0.5b,5.032086137281292,17.69,743,1.4006969717971426e-4,2.0306872434232464,FALSE,47.44065202971936,2.141172071480484
GiantMarsh,T2,0.5,Feb,M7,0.288949028,1,2.041249682499365,1.165911467,2026-01-23,2026-02-20,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Wet
(Months 7-9)",Edge,G2-0.5b,5.728306092124814,30.52,673,1.4006969717971426e-4,2.0306872434232464,FALSE,47.44065202971936,2.141172071480484
GiantMarsh,T2,0.5,Jan,M6,10.329105555,3,2.042976885953772,1.1678866036666666,2025-12-11,2026-01-23,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Tran
(Months 4-6)",Edge,G2-0.5a,7.42486931268151,29.94,1033,1.4006969717971426e-4,2.0306872434232464,FALSE,47.44065202971936,2.141172071480484
GiantMarsh,T2,0.5,Jun,M12,NA,0,2.042976885953772,1.1678866036666666,2026-06-09,2026-07-09,2026,1,0,0,0,0,0,0,0,0,NA,#VALUE!,Scarped,West.facing,"Growth
(Months 10-12)",Edge,G2-0.5a,5.569056865464632,19.44,721,1.4006969717971426e-4,2.0306872434232464,FALSE,47.44065202971936,2.141172071480484
GiantMarsh,T2,0.5,May,M11,NA,0,2.042976885953772,1.1678866036666666,2026-05-14,2026-06-09,2026,1,0,0,0,0,0,0,0,0,NA,#VALUE!,Scarped,West.facing,"Growth
(Months 10-12)",Edge,G2-0.5a,6.536608,30.91,625,1.4006969717971426e-4,2.0306872434232464,FALSE,47.44065202971936,2.141172071480484
GiantMarsh,T2,0.5,Nov,M5,1.8066449225,2,2.0385064770129544,1.1627744855,2025-11-04,2025-12-11,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Tran
(Months 4-6)",Edge,G2-0.5a,6.2845270270270275,27.8,888,1.4006969717971426e-4,2.0306872434232464,FALSE,47.44065202971936,2.141172071480484
GiantMarsh,T2,0.5,Sep,M3,941.3161208,3,2.042976885953772,1.1678866036666666,2025-09-06,2025-10-07,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Late_Dry
(Months 1-3)",Edge,G2-0.5a,4.570771312584574,20.8,739,1.4006969717971426e-4,2.0306872434232464,FALSE,47.44065202971936,2.141172071480484
GiantMarsh,T2,2,Apr,M9,276.76840016666665,3,2.0574041148082296,1.1843848033333333,2026-03-19,2026-04-17,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Wet
(Months 7-9)",Edge,G2-2a,4.8926043165467625,28.57,695,-0.01342471668837245,2.0563871851683726,FALSE,47.44065202971936,2.141172071480484
GiantMarsh,T2,2,Aug,M2,596.9040462,3,2.0574041148082296,1.1843848033333333,2025-08-06,2025-09-06,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Late_Dry
(Months 1-3)",Edge,G2-2a,5.032086137281292,17.69,743,-0.01342471668837245,2.0563871851683726,FALSE,47.44065202971936,2.141172071480484
GiantMarsh,T2,2,Feb,M7,16.67464749966667,3,2.0574041148082296,1.1843848033333333,2026-01-23,2026-02-20,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Wet
(Months 7-9)",Edge,G2-2a,5.728306092124814,30.52,673,-0.01342471668837245,2.0563871851683726,FALSE,47.44065202971936,2.141172071480484
GiantMarsh,T2,2,Jan,M6,897.7323067,2,2.055270510541021,1.1819449290000001,2025-12-11,2026-01-23,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Tran
(Months 4-6)",Edge,G2-2b,7.42486931268151,29.94,1033,-0.01342471668837245,2.0563871851683726,FALSE,47.44065202971936,2.141172071480484
GiantMarsh,T2,2,Jul,M1,324.3091016,1,2.054051308102616,1.180550715,2025-07-09,2025-08-06,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Late_Dry
(Months 1-3)",Edge,G2-2b,6.15150592216582,19.44,591,-0.01342471668837245,2.0563871851683726,FALSE,47.44065202971936,2.141172071480484
GiantMarsh,T2,2,Jun,M12,4.3153913185,2,2.059080518161036,1.1863018475,2026-06-09,2026-07-09,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Growth
(Months 10-12)",Edge,G2-2a,5.569056865464632,19.44,721,-0.01342471668837245,2.0563871851683726,FALSE,47.44065202971936,2.141172071480484
GiantMarsh,T2,2,Mar,M8,21.311771124666667,3,2.0574041148082296,1.1843848033333333,2026-02-20,2026-03-19,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Wet
(Months 7-9)",Edge,G2-2a,4.5645131375579595,22.16,647,-0.01342471668837245,2.0563871851683726,FALSE,47.44065202971936,2.141172071480484
GiantMarsh,T2,2,May,M11,114.40214515,3,2.0574041148082296,1.1843848033333333,2026-05-14,2026-06-09,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Growth
(Months 10-12)",Edge,G2-2a,6.536608,30.91,625,-0.01342471668837245,2.0563871851683726,FALSE,47.44065202971936,2.141172071480484
GiantMarsh,T2,2,Nov,M5,1025.7317622666667,3,2.0574041148082296,1.1843848033333333,2025-11-04,2025-12-11,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Tran
(Months 4-6)",Edge,G2-2a,6.2845270270270275,27.8,888,-0.01342471668837245,2.0563871851683726,FALSE,47.44065202971936,2.141172071480484
GiantMarsh,T2,2,Oct,M4,1095.2273527796667,3,2.0574041148082296,1.1843848033333333,2025-10-07,2025-11-04,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Tran
(Months 4-6)",Edge,G2-2a,4.530222882615156,21.77,673,-0.01342471668837245,2.0563871851683726,FALSE,47.44065202971936,2.141172071480484
GiantMarsh,T2,2,Sep,M3,113.29136913,2,2.057861315722631,1.1849076335,2025-09-06,2025-10-07,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Late_Dry
(Months 1-3)",Edge,G2-2a,4.570771312584574,20.8,739,-0.01342471668837245,2.0563871851683726,FALSE,47.44065202971936,2.141172071480484
GiantMarsh,T2,6,Apr,M10,2.441549871,3,1.9438150876301752,1.0544905306666668,2026-04-17,2026-05-14,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Growth
(Months 10-12)",Edge,G2-6a,5.255824345146379,25.08,649,-0.01255565003163208,1.9574508500756536,FALSE,47.44065202971936,2.141172071480484
GiantMarsh,T2,6,Apr,M9,4.838671632333333,3,1.9438150876301752,1.0544905306666668,2026-03-19,2026-04-17,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Wet
(Months 7-9)",Edge,G2-6a,4.8926043165467625,28.57,695,-0.01255565003163208,1.9574508500756536,FALSE,47.44065202971936,2.141172071480484
